trial0000082, GDX, 19.5, 38, 0.51, 0.00, 0.00000000, 0.00000000, ZIC, 36.5, 2, 18.25, 1.00, 0.00000808, 0.00002875
trial0000083, GDX, 10.5, 38, 0.28, 0.00, 0.00000000, 0.00000000, ZIC, 37.5, 2, 18.75, 1.00, 0.00000635, 0.00000023
trial0000084, GDX, 14, 38, 0.37, 0.00, 0.00000000, 0.00000000, ZIC, 3, 2, 1.50, 0.00, 0.00000549, 0.00000059
trial0000085, GDX, 4, 38, 0.11, 0.00, 0.00000000, 0.00000000, ZIC, 3, 2, 1.50, 0.00, 0.00000557, 0.00000022
trial0000086, GDX, 16.5, 38, 0.43, 0.00, 0.00000000, 0.00000000, ZIC, 34.5, 2, 17.25, 1.00, 0.00000564, 0.00000025
trial0000087, GDX, 11, 38, 0.29, 0.00, 0.00000000, 0.00000000, ZIC, 4, 2, 2.00, 0.00, 0.00000482, 0.00000024
trial0000088, GDX, 5.5, 38, 0.14, 0.00, 0.00000000, 0.00000000, ZIC, 17.5, 2, 8.75, 0.00, 0.00000814, 0.00013011
trial0000089, GDX, 13, 38, 0.34, 0.00, 0.00000000, 0.00000000, ZIC, 16, 2, 8.00, 0.00, 0.00000690, 0.00008188
trial0000090, GDX, 23, 38, 0.61, 0.00, 0.00000000, 0.00000000, ZIC, 15, 2, 7.50, 0.00, 0.00000517, 0.00000022
trial0000091, GDX, 1, 38, 0.03, 0.00, 0.00000000, 0.00000000, ZIC, 17, 2, 8.50, 0.00, 0.00000500, 0.00000025
trial0000092, GDX, 0, 38, 0.00, 0.00, 0.00000000, 0.00000000, ZIC, 25, 2, 12.50, 0.00, 0.00000427, 0.00000024
trial0000093, GDX, 15.5, 38, 0.41, 0.00, 0.00000000, 0.00000000, ZIC, 30.5, 2, 15.25, 1.00, 0.00000528, 0.00000022
trial0000094, GDX, 15, 38, 0.39, 0.00, 0.00000000, 0.00000000, ZIC, 3, 2, 1.50, 0.00, 0.00000469, 0.00000025
trial0000095, GDX, 10.5, 38, 0.28, 0.00, 0.00000000, 0.00000000, ZIC, 14.5, 2, 7.25, 0.00, 0.00000912, 0.00014059
trial0000096, GDX, 20, 38, 0.53, 0.00, 0.00000000, 0.00000000, ZIC, 0, 2, 0.00, 0.00, 0.00000655, 0.00002286
trial0000097, GDX, 0.5, 38, 0.01, 0.00, 0.00000000, 0.00000000, ZIC, 29.5, 2, 14.75, 0.00, 0.00000480, 0.00000323
trial0000098, GDX, 23.5, 38, 0.62, 0.00, 0.00000000, 0.00000000, ZIC, 16.5, 2, 8.25, 0.00, 0.00000496, 0.00000142
trial0000099, GDX, 6, 38, 0.16, 0.00, 0.00000000, 0.00000000, ZIC, 27, 2, 13.50, 0.00, 0.00000457, 0.00000024
trial0000100, GDX, 1, 38, 0.03, 0.00, 0.00000000, 0.00000000, ZIC, 11, 2, 5.50, 0.00, 0.00000494, 0.00000023
trial0000101, GDX, 3, 38, 0.08, 0.00, 0.00000000, 0.00000000, ZIC, 17, 2, 8.50, 0.00, 0.00000502, 0.00000025
trial0000102, GDX, 38.5, 38, 1.01, 0.00, 0.00000000, 0.00000000, ZIC, 30.5, 2, 15.25, 1.00, 0.00000661, 0.00000905
trial0000103, GDX, 14, 38, 0.37, 0.00, 0.00000000, 0.00000000, ZIC, 13, 2, 6.50, 0.00, 0.00000394, 0.00000024
trial0000104, GDX, 6.5, 38, 0.17, 0.00, 0.00000000, 0.00000000, ZIC, 1.5, 2, 0.75, 0.00, 0.00000638, 0.00000032
trial0000105, GDX, 19, 38, 0.50, 0.00, 0.00000000, 0.00000000, ZIC, 8, 2, 4.00, 0.00, 0.00000587, 0.00000022
trial0000106, GDX, 14, 38, 0.37, 0.00, 0.00000000, 0.00000000, ZIC, 15, 2, 7.50, 0.00, 0.00000472, 0.00000036
trial0000107, GDX, 1.5, 38, 0.04, 0.00, 0.00000000, 0.00000000, ZIC, 16.5, 2, 8.25, 0.00, 0.00000563, 0.00000023
trial0000108, GDX, 19, 38, 0.50, 0.00, 0.00000000, 0.00000000, ZIC, 16, 2, 8.00, 0.00, 0.00000464, 0.00000027
trial0000109, GDX, 15.5, 38, 0.41, 0.00, 0.00000000, 0.00000000, ZIC, 8.5, 2, 4.25, 0.00, 0.00000841, 0.00000067
trial0000110, GDX, 31, 38, 0.82, 0.00, 0.00000000, 0.00000000, ZIC, 3, 2, 1.50, 0.00, 0.00000758, 0.00000060
trial0000111, GDX, 6, 38, 0.16, 0.00, 0.00000000, 0.00000000, ZIC, 25, 2, 12.50, 0.00, 0.00000424, 0.00000022
trial0000112, GDX, 15.5, 38, 0.41, 0.00, 0.00000000, 0.00000000, ZIC, 8.5, 2, 4.25, 0.00, 0.00003230, 0.00008449
trial0000113, GDX, 2, 38, 0.05, 0.00, 0.00000000, 0.00000000, ZIC, 3, 2, 1.50, 0.00, 0.00000536, 0.00000023
trial0000114, GDX, 4, 38, 0.11, 0.00, 0.00000000, 0.00000000, ZIC, 24, 2, 12.00, 0.00, 0.00000441, 0.00000022
trial0000115, GDX, 18.5, 38, 0.49, 0.00, 0.00000000, 0.00000000, ZIC, 9.5, 2, 4.75, 0.00, 0.00000722, 0.00005897
trial0000116, GDX, 1, 38, 0.03, 0.00, 0.00000000, 0.00000000, ZIC, 25, 2, 12.50, 0.00, 0.00000519, 0.00000023
trial0000117, GDX, 11.5, 38, 0.30, 0.00, 0.00000000, 0.00000000, ZIC, 14.5, 2, 7.25, 0.00, 0.00000533, 0.00000025
trial0000118, GDX, 12.5, 38, 0.33, 0.00, 0.00000000, 0.00000000, ZIC, 19.5, 2, 9.75, 0.00, 0.00000510, 0.00000023
trial0000119, GDX, 11, 38, 0.29, 0.00, 0.00000000, 0.00000000, ZIC, 11, 2, 5.50, 0.00, 0.00000405, 0.00000021
trial0000120, GDX, 36, 38, 0.95, 0.00, 0.00000000, 0.00000000, ZIC, 2, 2, 1.00, 0.00, 0.00000531, 0.00000039
trial0000121, GDX, 2.5, 38, 0.07, 0.00, 0.00000000, 0.00000000, ZIC, 42.5, 2, 21.25, 1.00, 0.00000933, 0.00000022
trial0000122, GDX, 4.5, 38, 0.12, 0.00, 0.00000000, 0.00000000, ZIC, 15.5, 2, 7.75, 0.00, 0.00000483, 0.00000024
trial0000123, GDX, 2, 38, 0.05, 0.00, 0.00000000, 0.00000000, ZIC, 17, 2, 8.50, 0.00, 0.00000499, 0.00000024
trial0000124, GDX, 1, 38, 0.03, 0.00, 0.00000000, 0.00000000, ZIC, 13, 2, 6.50, 0.00, 0.00000425, 0.00000021
trial0000125, GDX, 10, 38, 0.26, 0.00, 0.00000000, 0.00000000, ZIC, 0, 2, 0.00, 0.00, 0.00000447, 0.00000023
trial0000126, GDX, 0, 38, 0.00, 0.00, 0.00000000, 0.00000000, ZIC, 4, 2, 2.00, 0.00, 0.00000445, 0.00000024
trial0000127, GDX, 5.5, 38, 0.14, 0.00, 0.00000000, 0.00000000, ZIC, 23.5, 2, 11.75, 1.00, 0.00000734, 0.00019519
trial0000128, GDX, 15, 38, 0.39, 0.00, 0.00000000, 0.00000000, ZIC, 8, 2, 4.00, 0.00, 0.00000527, 0.00000022
trial0000129, GDX, 24.5, 38, 0.64, 0.00, 0.00000000, 0.00000000, ZIC, 3.5, 2, 1.75, 0.00, 0.00000620, 0.00000021
trial0000130, GDX, 7.5, 38, 0.20, 0.00, 0.00000000, 0.00000000, ZIC, 22.5, 2, 11.25, 0.00, 0.00000411, 0.00000023
trial0000131, GDX, 54, 38, 1.42, 0.00, 0.00000000, 0.00000000, ZIC, 11, 2, 5.50, 1.00, 0.00000567, 0.00000026
trial0000132, GDX, 22, 38, 0.58, 0.00, 0.00000000, 0.00000000, ZIC, 11, 2, 5.50, 0.00, 0.00000446, 0.00000023
trial0000133, GDX, 24, 38, 0.63, 0.00, 0.00000000, 0.00000000, ZIC, 5, 2, 2.50, 0.00, 0.00000427, 0.00000024
trial0000134, GDX, 3, 38, 0.08, 0.00, 0.00000000, 0.00000000, ZIC, 34, 2, 17.00, 0.00, 0.00000732, 0.00022891
trial0000135, GDX, 3, 38, 0.08, 0.00, 0.00000000, 0.00000000, ZIC, 16, 2, 8.00, 1.00, 0.00000686, 0.00000022
trial0000136, GDX, 23, 38, 0.61, 0.00, 0.00000000, 0.00000000, ZIC, 10, 2, 5.00, 0.00, 0.00000482, 0.00000026
trial0000137, GDX, 30, 38, 0.79, 0.00, 0.00000000, 0.00000000, ZIC, 7, 2, 3.50, 0.00, 0.00000718, 0.00000069
trial0000138, GDX, 20.5, 38, 0.54, 0.00, 0.00000000, 0.00000000, ZIC, 5.5, 2, 2.75, 0.00, 0.00000441, 0.00000025
trial0000139, GDX, 0, 38, 0.00, 0.00, 0.00000000, 0.00000000, ZIC, 34, 2, 17.00, 0.00, 0.00000426, 0.00000024
trial0000140, GDX, 0.5, 38, 0.01, 0.00, 0.00000000, 0.00000000, ZIC, 26.5, 2, 13.25, 0.00, 0.00000490, 0.00000020
trial0000141, GDX, 4, 38, 0.11, 0.00, 0.00000000, 0.00000000, ZIC, 27, 2, 13.50, 0.00, 0.00000849, 0.00000075
trial0000142, GDX, 19, 38, 0.50, 0.00, 0.00000000, 0.00000000, ZIC, 1, 2, 0.50, 0.00, 0.00000462, 0.00000021
trial0000143, GDX, 19, 38, 0.50, 0.00, 0.00000000, 0.00000000, ZIC, 0, 2, 0.00, 0.00, 0.00000492, 0.00000022
trial0000144, GDX, 0, 38, 0.00, 0.00, 0.00000000, 0.00000000, ZIC, 22, 2, 11.00, 0.00, 0.00000752, 0.00014097
trial0000145, GDX, 10.5, 38, 0.28, 0.00, 0.00000000, 0.00000000, ZIC, 12.5, 2, 6.25, 0.00, 0.00000485, 0.00000022
trial0000146, GDX, 8, 38, 0.21, 0.00, 0.00000000, 0.00000000, ZIC, 17, 2, 8.50, 0.00, 0.00000677, 0.00043123
trial0000147, GDX, 1.5, 38, 0.04, 0.00, 0.00000000, 0.00000000, ZIC, 6.5, 2, 3.25, 0.00, 0.00000434, 0.00000020
trial0000148, GDX, 0, 38, 0.00, 0.00, 0.00000000, 0.00000000, ZIC, 15, 2, 7.50, 0.00, 0.00000697, 0.00006717
trial0000149, GDX, 4.5, 38, 0.12, 0.00, 0.00000000, 0.00000000, ZIC, 3.5, 2, 1.75, 0.00, 0.00000447, 0.00000028
trial0000150, GDX, 13, 38, 0.34, 0.00, 0.00000000, 0.00000000, ZIC, 11, 2, 5.50, 0.00, 0.00000457, 0.00000020
trial0000151, GDX, 12, 38, 0.32, 0.00, 0.00000000, 0.00000000, ZIC, 14, 2, 7.00, 0.00, 0.00000497, 0.00000021
trial0000152, GDX, 6.5, 38, 0.17, 0.00, 0.00000000, 0.00000000, ZIC, 30.5, 2, 15.25, 0.00, 0.00000419, 0.00000025
trial0000153, GDX, 5.5, 38, 0.14, 0.00, 0.00000000, 0.00000000, ZIC, 19.5, 2, 9.75, 0.00, 0.00000554, 0.00000023
trial0000154, GDX, 8.5, 38, 0.22, 0.00, 0.00000000, 0.00000000, ZIC, 16.5, 2, 8.25, 0.00, 0.00000494, 0.00000022
trial0000155, GDX, 50, 38, 1.32, 0.00, 0.00000000, 0.00000000, ZIC, 14, 2, 7.00, 1.00, 0.00000556, 0.00000184
trial0000156, GDX, 22, 38, 0.58, 0.00, 0.00000000, 0.00000000, ZIC, 1, 2, 0.50, 0.00, 0.00000431, 0.00000027
trial0000157, GDX, 3.5, 38, 0.09, 0.00, 0.00000000, 0.00000000, ZIC, 25.5, 2, 12.75, 0.00, 0.00000468, 0.00000021
trial0000158, GDX, 11.5, 38, 0.30, 0.00, 0.00000000, 0.00000000, ZIC, 3.5, 2, 1.75, 0.00, 0.00000791, 0.00000061
trial0000159, GDX, 0, 38, 0.00, 0.00, 0.00000000, 0.00000000, ZIC, 4, 2, 2.00, 0.00, 0.00000506, 0.00000021
trial0000160, GDX, 0.5, 38, 0.01, 0.00, 0.00000000, 0.00000000, ZIC, 20.5, 2, 10.25, 0.00, 0.00001084, 0.00000022
trial0000161, GDX, 17.5, 38, 0.46, 0.00, 0.00000000, 0.00000000, ZIC, 16.5, 2, 8.25, 0.00, 0.00000399, 0.00000023
trial0000162, GDX, 5, 38, 0.13, 0.00, 0.00000000, 0.00000000, ZIC, 20, 2, 10.00, 0.00, 0.00000483, 0.00000021
trial0000163, GDX, 1, 38, 0.03, 0.00, 0.00000000, 0.00000000, ZIC, 5, 2, 2.50, 0.00, 0.00000366, 0.00000021
trial0000164, GDX, 17.5, 38, 0.46, 0.00, 0.00000000, 0.00000000, ZIC, 17.5, 2, 8.75, 0.00, 0.00000495, 0.00000022
trial0000165, GDX, 32, 38, 0.84, 0.00, 0.00000000, 0.00000000, ZIC, 6, 2, 3.00, 0.00, 0.00000467, 0.00000022
trial0000166, GDX, 0, 38, 0.00, 0.00, 0.00000000, 0.00000000, ZIC, 19, 2, 9.50, 0.00, 0.00000539, 0.00000024
trial0000167, GDX, 22, 38, 0.58, 0.00, 0.00000000, 0.00000000, ZIC, 4, 2, 2.00, 0.00, 0.00000968, 0.00000023
trial0000168, GDX, 4, 38, 0.11, 0.00, 0.00000000, 0.00000000, ZIC, 24, 2, 12.00, 0.00, 0.00000562, 0.00000023
trial0000169, GDX, 10.5, 38, 0.28, 0.00, 0.00000000, 0.00000000, ZIC, 12.5, 2, 6.25, 0.00, 0.00000527, 0.00000025
trial0000170, GDX, 10, 38, 0.26, 0.00, 0.00000000, 0.00000000, ZIC, 2, 2, 1.00, 0.00, 0.00000477, 0.00000025
trial0000171, GDX, 10.5, 38, 0.28, 0.00, 0.00000000, 0.00000000, ZIC, 18.5, 2, 9.25, 1.00, 0.00000590, 0.00000024
trial0000172, GDX, 25, 38, 0.66, 0.00, 0.00000000, 0.00000000, ZIC, 0, 2, 0.00, 0.00, 0.00000495, 0.00000026
trial0000173, GDX, 1, 38, 0.03, 0.00, 0.00000000, 0.00000000, ZIC, 13, 2, 6.50, 0.00, 0.00000498, 0.00000022
trial0000174, GDX, 0, 38, 0.00, 0.00, 0.00000000, 0.00000000, ZIC, 32, 2, 16.00, 0.00, 0.00000477, 0.00000023
trial0000175, GDX, 11, 38, 0.29, 0.00, 0.00000000, 0.00000000, ZIC, 9, 2, 4.50, 0.00, 0.00000481, 0.00000020
trial0000176, GDX, 14, 38, 0.37, 0.00, 0.00000000, 0.00000000, ZIC, 5, 2, 2.50, 0.00, 0.00000484, 0.00000162
trial0000177, GDX, 15, 38, 0.39, 0.00, 0.00000000, 0.00000000, ZIC, 4, 2, 2.00, 0.00, 0.00000656, 0.00000049
trial0000178, GDX, 28, 38, 0.74, 0.00, 0.00000000, 0.00000000, ZIC, 1, 2, 0.50, 0.00, 0.00000434, 0.00001124
trial0000179, GDX, 7, 38, 0.18, 0.00, 0.00000000, 0.00000000, ZIC, 16, 2, 8.00, 0.00, 0.00000465, 0.00000027
trial0000180, GDX, 26, 38, 0.68, 0.00, 0.00000000, 0.00000000, ZIC, 1, 2, 0.50, 0.00, 0.00000399, 0.00000022
trial0000181, GDX, 23, 38, 0.61, 0.00, 0.00000000, 0.00000000, ZIC, 12, 2, 6.00, 0.00, 0.00000453, 0.00001141
trial0000182, GDX, 23, 38, 0.61, 0.00, 0.00000000, 0.00000000, ZIC, 6, 2, 3.00, 0.00, 0.00000470, 0.00000023
trial0000183, GDX, 37, 38, 0.97, 0.00, 0.00000000, 0.00000000, ZIC, 15, 2, 7.50, 1.00, 0.00000589, 0.00000041
