trial0000028, GVWY, 22.25, 4, 5.56, 1.00, 0.00000140, 0.00000027, SHVR, 134.75, 36, 3.74, 0.00, 0.00000243, 0.00000015
trial0000029, GVWY, 21.25, 4, 5.31, 1.00, 0.00000157, 0.00000023, SHVR, 156.75, 36, 4.35, 0.00, 0.00000197, 0.00000014
trial0000030, GVWY, 36, 4, 9.00, 1.00, 0.00000180, 0.00000025, SHVR, 275, 36, 7.64, 1.00, 0.00000195, 0.00000016
trial0000031, GVWY, 28, 4, 7.00, 1.00, 0.00000147, 0.00000023, SHVR, 302, 36, 8.39, 1.00, 0.00000190, 0.00000014
trial0000032, GVWY, 17, 4, 4.25, 0.00, 0.00000162, 0.00000032, SHVR, 251, 36, 6.97, 0.00, 0.00000187, 0.00000017
trial0000033, GVWY, 35, 4, 8.75, 0.00, 0.00000159, 0.00000023, SHVR, 300, 36, 8.33, 0.00, 0.00000200, 0.00000015
trial0000034, GVWY, 63, 4, 15.75, 2.00, 0.00000240, 0.00000026, SHVR, 261, 36, 7.25, 0.00, 0.00000182, 0.00000014
trial0000035, GVWY, 31.5, 4, 7.88, 1.00, 0.00000179, 0.00000029, SHVR, 285.5, 36, 7.93, 1.00, 0.00000234, 0.00000016
trial0000036, GVWY, 3, 4, 0.75, 0.00, 0.00000149, 0.00000024, SHVR, 300, 36, 8.33, 0.00, 0.00000206, 0.00000015
trial0000037, GVWY, 17.75, 4, 4.44, 1.00, 0.00000175, 0.00000032, SHVR, 395.25, 36, 10.98, 1.00, 0.00000185, 0.00000016
trial0000038, GVWY, 28.5, 4, 7.12, 1.00, 0.00000175, 0.00000028, SHVR, 173.5, 36, 4.82, 0.00, 0.00000206, 0.00000015
trial0000039, GVWY, 44.5, 4, 11.12, 1.00, 0.00000153, 0.00000028, SHVR, 234.5, 36, 6.51, 0.00, 0.00000198, 0.00000016
trial0000040, GVWY, 16, 4, 4.00, 0.00, 0.00000169, 0.00000027, SHVR, 252, 36, 7.00, 1.00, 0.00000195, 0.00000015
trial0000041, GVWY, 11, 4, 2.75, 1.00, 0.00000147, 0.00000024, SHVR, 270, 36, 7.50, 0.00, 0.00000190, 0.00000014
trial0000042, GVWY, 1, 4, 0.25, 0.00, 0.00000183, 0.00000034, SHVR, 116, 36, 3.22, 0.00, 0.00000264, 0.00000018
trial0000043, GVWY, 32.5, 4, 8.12, 1.00, 0.00000169, 0.00000027, SHVR, 103.5, 36, 2.88, 0.00, 0.00000218, 0.00000016
trial0000044, GVWY, 33.5, 4, 8.38, 1.00, 0.00000179, 0.00000027, SHVR, 188.5, 36, 5.24, 0.00, 0.00000228, 0.00000016
trial0000045, GVWY, 13, 4, 3.25, 1.00, 0.00000178, 0.00000031, SHVR, 245, 36, 6.81, 0.00, 0.00000212, 0.00000019
trial0000046, GVWY, 7, 4, 1.75, 0.00, 0.00000182, 0.00000030, SHVR, 199, 36, 5.53, 0.00, 0.00000245, 0.00000016
trial0000047, GVWY, 25, 4, 6.25, 1.00, 0.00000178, 0.00000026, SHVR, 203, 36, 5.64, 0.00, 0.00000208, 0.00000016
trial0000048, GVWY, 13, 4, 3.25, 1.00, 0.00000161, 0.00000029, SHVR, 93, 36, 2.58, 0.00, 0.00000197, 0.00000016
trial0000049, GVWY, 28.5, 4, 7.12, 0.00, 0.00000159, 0.00000026, SHVR, 112.5, 36, 3.12, 0.00, 0.00000220, 0.00000015
trial0000050, GVWY, 16.5, 4, 4.12, 0.00, 0.00000163, 0.00000025, SHVR, 217.5, 36, 6.04, 0.00, 0.00000250, 0.00000018
trial0000051, GVWY, 34, 4, 8.50, 1.00, 0.00000182, 0.00000025, SHVR, 275, 36, 7.64, 0.00, 0.00000189, 0.00000015
trial0000052, GVWY, 30, 4, 7.50, 1.00, 0.00000197, 0.00000031, SHVR, 321, 36, 8.92, 1.00, 0.00000219, 0.00000016
trial0000053, GVWY, 36.25, 4, 9.06, 1.00, 0.00000170, 0.00000026, SHVR, 254.75, 36, 7.08, 0.00, 0.00000206, 0.00000015
trial0000054, GVWY, 40, 4, 10.00, 1.00, 0.00000194, 0.00000028, SHVR, 271, 36, 7.53, 0.00, 0.00000217, 0.00000016
trial0000055, GVWY, 66.5, 4, 16.62, 1.00, 0.00000233, 0.00000028, SHVR, 231.5, 36, 6.43, 1.00, 0.00000200, 0.00000015
trial0000056, GVWY, 53.5, 4, 13.38, 1.00, 0.00000171, 0.00000025, SHVR, 203.5, 36, 5.65, 0.00, 0.00000199, 0.00000014
trial0000057, GVWY, 13, 4, 3.25, 1.00, 0.00000162, 0.00000027, SHVR, 188, 36, 5.22, 0.00, 0.00000216, 0.00000016
trial0000058, GVWY, 26.5, 4, 6.62, 1.00, 0.00000170, 0.00000026, SHVR, 288.5, 36, 8.01, 0.00, 0.00000223, 0.00000017
trial0000059, GVWY, 11.75, 4, 2.94, 1.00, 0.00000147, 0.00000028, SHVR, 287.25, 36, 7.98, 0.00, 0.00000201, 0.00000016
trial0000060, GVWY, 17.5, 4, 4.38, 0.00, 0.00000183, 0.00000031, SHVR, 264.5, 36, 7.35, 1.00, 0.00000201, 0.00000016
trial0000061, GVWY, 4, 4, 1.00, 0.00, 0.00000174, 0.00000030, SHVR, 264, 36, 7.33, 1.00, 0.00000191, 0.00000015
trial0000062, GVWY, 54.25, 4, 13.56, 1.00, 0.00000253, 0.00000031, SHVR, 158.75, 36, 4.41, 0.00, 0.00000209, 0.00000017
trial0000063, GVWY, 29, 4, 7.25, 0.00, 0.00000223, 0.00000026, SHVR, 104, 36, 2.89, 0.00, 0.00000224, 0.00000017
trial0000064, GVWY, 26.5, 4, 6.62, 0.00, 0.00000162, 0.00000026, SHVR, 227.5, 36, 6.32, 0.00, 0.00000287, 0.00000016
trial0000065, GVWY, 35.75, 4, 8.94, 1.00, 0.00000155, 0.00000028, SHVR, 291.25, 36, 8.09, 0.00, 0.00000196, 0.00000016
trial0000066, GVWY, 30.5, 4, 7.62, 1.00, 0.00000177, 0.00000025, SHVR, 270.5, 36, 7.51, 0.00, 0.00000200, 0.00000014
trial0000067, GVWY, 8.5, 4, 2.12, 0.00, 0.00000162, 0.00000027, SHVR, 110.5, 36, 3.07, 0.00, 0.00000203, 0.00000015
trial0000068, GVWY, 13.5, 4, 3.38, 1.00, 0.00000486, 0.00000034, SHVR, 107.5, 36, 2.99, 0.00, 0.00000234, 0.00000017
trial0000069, GVWY, 7, 4, 1.75, 1.00, 0.00000202, 0.00000034, SHVR, 291, 36, 8.08, 0.00, 0.00000204, 0.00000016
trial0000070, GVWY, 31.5, 4, 7.88, 0.00, 0.00000191, 0.00000029, SHVR, 182.5, 36, 5.07, 0.00, 0.00000206, 0.00000018
trial0000071, GVWY, 14, 4, 3.50, 1.00, 0.00000184, 0.00000027, SHVR, 270, 36, 7.50, 0.00, 0.00000229, 0.00000015
trial0000072, GVWY, 45.5, 4, 11.38, 1.00, 0.00000241, 0.00000029, SHVR, 347.5, 36, 9.65, 1.00, 0.00000213, 0.00000015
trial0000073, GVWY, 15, 4, 3.75, 0.00, 0.00000171, 0.00000031, SHVR, 329, 36, 9.14, 1.00, 0.00000211, 0.00000015
trial0000074, GVWY, 46.5, 4, 11.62, 1.00, 0.00000146, 0.00000029, SHVR, 208.5, 36, 5.79, 0.00, 0.00000235, 0.00000015
trial0000075, GVWY, 36, 4, 9.00, 1.00, 0.00000182, 0.00000030, SHVR, 233, 36, 6.47, 0.00, 0.00000223, 0.00000017
trial0000076, GVWY, 12.5, 4, 3.12, 1.00, 0.00000169, 0.00000026, SHVR, 265.5, 36, 7.38, 1.00, 0.00000201, 0.00000015
trial0000077, GVWY, 32.5, 4, 8.12, 1.00, 0.00000157, 0.00000027, SHVR, 280.5, 36, 7.79, 1.00, 0.00000192, 0.00000015
trial0000078, GVWY, 15.5, 4, 3.88, 1.00, 0.00000173, 0.00000025, SHVR, 245.5, 36, 6.82, 0.00, 0.00000192, 0.00000015
trial0000079, GVWY, 33, 4, 8.25, 1.00, 0.00000183, 0.00000027, SHVR, 324, 36, 9.00, 1.00, 0.00000187, 0.00000017
trial0000080, GVWY, 25.5, 4, 6.38, 1.00, 0.00000166, 0.00000028, SHVR, 119.5, 36, 3.32, 0.00, 0.00000214, 0.00000016
trial0000081, GVWY, 11, 4, 2.75, 0.00, 0.00000160, 0.00000022, SHVR, 183, 36, 5.08, 0.00, 0.00000198, 0.00000014
trial0000082, GVWY, 41, 4, 10.25, 1.00, 0.00000169, 0.00000025, SHVR, 226, 36, 6.28, 0.00, 0.00000187, 0.00000015
trial0000083, GVWY, 38.5, 4, 9.62, 1.00, 0.00000159, 0.00000029, SHVR, 328.5, 36, 9.12, 1.00, 0.00000188, 0.00000017
trial0000084, GVWY, 23, 4, 5.75, 1.00, 0.00000166, 0.00000025, SHVR, 286, 36, 7.94, 0.00, 0.00000205, 0.00000016
trial0000085, GVWY, 20, 4, 5.00, 0.00, 0.00000190, 0.00000028, SHVR, 233, 36, 6.47, 0.00, 0.00000204, 0.00000015
trial0000086, GVWY, 18, 4, 4.50, 1.00, 0.00000191, 0.00000025, SHVR, 224, 36, 6.22, 0.00, 0.00000212, 0.00000015
trial0000087, GVWY, 75, 4, 18.75, 1.00, 0.00000154, 0.00000027, SHVR, 209, 36, 5.81, 0.00, 0.00000209, 0.00000015
trial0000088, GVWY, 30, 4, 7.50, 1.00, 0.00000151, 0.00000035, SHVR, 242, 36, 6.72, 0.00, 0.00000199, 0.00000016
trial0000089, GVWY, 0.5, 4, 0.12, 0.00, 0.00000188, 0.00000026, SHVR, 208.5, 36, 5.79, 0.00, 0.00000210, 0.00000015
trial0000090, GVWY, 20, 4, 5.00, 1.00, 0.00000188, 0.00000027, SHVR, 215, 36, 5.97, 0.00, 0.00000223, 0.00000015
trial0000091, GVWY, 7.5, 4, 1.88, 1.00, 0.00000151, 0.00000027, SHVR, 196.5, 36, 5.46, 0.00, 0.00000198, 0.00000015
trial0000092, GVWY, 1, 4, 0.25, 0.00, 0.00000145, 0.00000029, SHVR, 200, 36, 5.56, 0.00, 0.00000199, 0.00000016
trial0000093, GVWY, 48.5, 4, 12.12, 1.00, 0.00000154, 0.00000030, SHVR, 309.5, 36, 8.60, 1.00, 0.00000197, 0.00000016
trial0000094, GVWY, 32, 4, 8.00, 0.00, 0.00000171, 0.00000024, SHVR, 266, 36, 7.39, 1.00, 0.00000188, 0.00000015
trial0000095, GVWY, 8.5, 4, 2.12, 0.00, 0.00000160, 0.00000031, SHVR, 247.5, 36, 6.88, 0.00, 0.00000220, 0.00000017
trial0000096, GVWY, 75.25, 4, 18.81, 1.00, 0.00000159, 0.00000023, SHVR, 258.75, 36, 7.19, 0.00, 0.00000202, 0.00000014
trial0000097, GVWY, 33, 4, 8.25, 0.00, 0.00000395, 0.00000028, SHVR, 336, 36, 9.33, 1.00, 0.00000216, 0.00000016
trial0000098, GVWY, 10, 4, 2.50, 0.00, 0.00000163, 0.00000039, SHVR, 178, 36, 4.94, 0.00, 0.00000205, 0.00000017
trial0000099, GVWY, 21, 4, 5.25, 1.00, 0.00000233, 0.00000028, SHVR, 161, 36, 4.47, 0.00, 0.00000237, 0.00000016
trial0000100, GVWY, 24, 4, 6.00, 0.00, 0.00000162, 0.00000030, SHVR, 287, 36, 7.97, 0.00, 0.00000206, 0.00000016
trial0000101, GVWY, 32, 4, 8.00, 1.00, 0.00000175, 0.00000032, SHVR, 325, 36, 9.03, 1.00, 0.00000189, 0.00000015
trial0000102, GVWY, 28, 4, 7.00, 1.00, 0.00000179, 0.00000026, SHVR, 147, 36, 4.08, 0.00, 0.00000218, 0.00000015
trial0000103, GVWY, 42.75, 4, 10.69, 1.00, 0.00000171, 0.00000028, SHVR, 243.25, 36, 6.76, 0.00, 0.00000226, 0.00000015
trial0000104, GVWY, 36.5, 4, 9.12, 1.00, 0.00000174, 0.00000027, SHVR, 176.5, 36, 4.90, 0.00, 0.00000244, 0.00000016
trial0000105, GVWY, 45.5, 4, 11.38, 1.00, 0.00000167, 0.00000031, SHVR, 271.5, 36, 7.54, 0.00, 0.00000196, 0.00000015
trial0000106, GVWY, 25, 4, 6.25, 1.00, 0.00000154, 0.00000025, SHVR, 181, 36, 5.03, 0.00, 0.00000190, 0.00000015
trial0000107, GVWY, 21.5, 4, 5.38, 1.00, 0.00000173, 0.00000023, SHVR, 313.5, 36, 8.71, 0.00, 0.00000196, 0.00000014
trial0000108, GVWY, 6.5, 4, 1.62, 1.00, 0.00000165, 0.00000029, SHVR, 224.5, 36, 6.24, 0.00, 0.00000202, 0.00000015
trial0000109, GVWY, 42.5, 4, 10.62, 1.00, 0.00000173, 0.00000027, SHVR, 188.5, 36, 5.24, 0.00, 0.00000211, 0.00000017
trial0000110, GVWY, 21, 4, 5.25, 1.00, 0.00000162, 0.00000028, SHVR, 254, 36, 7.06, 0.00, 0.00000235, 0.00000015
trial0000111, GVWY, 18.5, 4, 4.62, 0.00, 0.00000148, 0.00000026, SHVR, 94.5, 36, 2.62, 0.00, 0.00000216, 0.00000014
trial0000112, GVWY, 11, 4, 2.75, 0.00, 0.00000159, 0.00000027, SHVR, 202, 36, 5.61, 0.00, 0.00000193, 0.00000015
trial0000113, GVWY, 15.5, 4, 3.88, 1.00, 0.00000178, 0.00000023, SHVR, 212.5, 36, 5.90, 0.00, 0.00000198, 0.00000015
trial0000114, GVWY, 43, 4, 10.75, 1.00, 0.00000289, 0.00000025, SHVR, 225, 36, 6.25, 0.00, 0.00000212, 0.00000016
trial0000115, GVWY, 65, 4, 16.25, 1.00, 0.00000185, 0.00000026, SHVR, 279, 36, 7.75, 1.00, 0.00000222, 0.00000015
trial0000116, GVWY, 58.75, 4, 14.69, 1.00, 0.00000205, 0.00000024, SHVR, 288.25, 36, 8.01, 0.00, 0.00000204, 0.00000016
trial0000117, GVWY, 13.5, 4, 3.38, 1.00, 0.00000157, 0.00000023, SHVR, 268.5, 36, 7.46, 1.00, 0.00000184, 0.00000014
trial0000118, GVWY, 44.5, 4, 11.12, 1.00, 0.00000325, 0.00000025, SHVR, 194.5, 36, 5.40, 0.00, 0.00000219, 0.00000014
trial0000119, GVWY, 19.5, 4, 4.88, 1.00, 0.00000259, 0.00000025, SHVR, 263.5, 36, 7.32, 0.00, 0.00000204, 0.00000014
trial0000120, GVWY, 23, 4, 5.75, 1.00, 0.00000149, 0.00000029, SHVR, 265, 36, 7.36, 0.00, 0.00000198, 0.00000016
trial0000121, GVWY, 59.5, 4, 14.88, 2.00, 0.00000240, 0.00000027, SHVR, 114.5, 36, 3.18, 0.00, 0.00000207, 0.00000016
trial0000122, GVWY, 26.75, 4, 6.69, 1.00, 0.00000152, 0.00000028, SHVR, 241.25, 36, 6.70, 0.00, 0.00000244, 0.00000015
trial0000123, GVWY, 33, 4, 8.25, 1.00, 0.00000172, 0.00000022, SHVR, 138, 36, 3.83, 0.00, 0.00000223, 0.00000014
trial0000124, GVWY, 3, 4, 0.75, 0.00, 0.00000160, 0.00000026, SHVR, 115, 36, 3.19, 0.00, 0.00000204, 0.00000015
trial0000125, GVWY, 35, 4, 8.75, 1.00, 0.00000174, 0.00000027, SHVR, 199, 36, 5.53, 0.00, 0.00000201, 0.00000015
trial0000126, GVWY, 26, 4, 6.50, 1.00, 0.00000199, 0.00000026, SHVR, 266, 36, 7.39, 0.00, 0.00000251, 0.00000014
trial0000127, GVWY, 24.75, 4, 6.19, 1.00, 0.00000317, 0.00000029, SHVR, 262.25, 36, 7.28, 1.00, 0.00000195, 0.00000015
trial0000128, GVWY, 50, 4, 12.50, 1.00, 0.00000167, 0.00000026, SHVR, 333, 36, 9.25, 1.00, 0.00000198, 0.00000015
trial0000129, GVWY, 27.5, 4, 6.88, 1.00, 0.00000188, 0.00000025, SHVR, 332.5, 36, 9.24, 1.00, 0.00000195, 0.00000014
trial0000130, GVWY, 41, 4, 10.25, 1.00, 0.00000349, 0.00000025, SHVR, 292, 36, 8.11, 0.00, 0.00000190, 0.00000016
trial0000131, GVWY, 66, 4, 16.50, 1.00, 0.00000186, 0.00000025, SHVR, 317, 36, 8.81, 1.00, 0.00000213, 0.00000015
trial0000132, GVWY, 41.75, 4, 10.44, 1.00, 0.00000162, 0.00000024, SHVR, 217.25, 36, 6.03, 0.00, 0.00000215, 0.00000017
trial0000133, GVWY, 54.25, 4, 13.56, 1.00, 0.00000243, 0.00000028, SHVR, 296.75, 36, 8.24, 1.00, 0.00000198, 0.00000016
trial0000134, GVWY, 32, 4, 8.00, 1.00, 0.00000180, 0.00000025, SHVR, 220, 36, 6.11, 0.00, 0.00000212, 0.00000015
trial0000135, GVWY, 24.5, 4, 6.12, 1.00, 0.00000173, 0.00000028, SHVR, 190.5, 36, 5.29, 0.00, 0.00000207, 0.00000018
trial0000136, GVWY, 13.5, 4, 3.38, 0.00, 0.00000214, 0.00000027, SHVR, 206.5, 36, 5.74, 0.00, 0.00000206, 0.00000016
trial0000137, GVWY, 45, 4, 11.25, 1.00, 0.00000171, 0.00000025, SHVR, 259, 36, 7.19, 0.00, 0.00000341, 0.00000014
trial0000138, GVWY, 23, 4, 5.75, 1.00, 0.00000190, 0.00000024, SHVR, 177, 36, 4.92, 0.00, 0.00000227, 0.00000015
trial0000139, GVWY, 39.5, 4, 9.88, 1.00, 0.00000163, 0.00000027, SHVR, 104.5, 36, 2.90, 0.00, 0.00000204, 0.00000017
trial0000140, GVWY, 19.5, 4, 4.88, 0.00, 0.00000142, 0.00000028, SHVR, 350.5, 36, 9.74, 0.00, 0.00000207, 0.00000016
trial0000141, GVWY, 14, 4, 3.50, 0.00, 0.00000190, 0.00000022, SHVR, 112, 36, 3.11, 0.00, 0.00000192, 0.00000014
trial0000142, GVWY, 22, 4, 5.50, 1.00, 0.00000158, 0.00000024, SHVR, 266, 36, 7.39, 0.00, 0.00000201, 0.00000015
trial0000143, GVWY, 47, 4, 11.75, 1.00, 0.00000176, 0.00000029, SHVR, 359, 36, 9.97, 1.00, 0.00000190, 0.00000015
trial0000144, GVWY, 32.5, 4, 8.12, 1.00, 0.00000202, 0.00000030, SHVR, 251.5, 36, 6.99, 0.00, 0.00000206, 0.00000017
trial0000145, GVWY, 40.5, 4, 10.12, 1.00, 0.00000155, 0.00000026, SHVR, 170.5, 36, 4.74, 0.00, 0.00000198, 0.00000016
trial0000146, GVWY, 17, 4, 4.25, 0.00, 0.00000184, 0.00000024, SHVR, 184, 36, 5.11, 0.00, 0.00000196, 0.00000015
trial0000147, GVWY, 8, 4, 2.00, 0.00, 0.00000169, 0.00000029, SHVR, 317, 36, 8.81, 1.00, 0.00000195, 0.00000014
trial0000148, GVWY, 23.5, 4, 5.88, 1.00, 0.00000170, 0.00000022, SHVR, 310.5, 36, 8.62, 0.00, 0.00000190, 0.00000014
trial0000149, GVWY, 87.5, 4, 21.88, 1.00, 0.00000153, 0.00000031, SHVR, 241.5, 36, 6.71, 0.00, 0.00000198, 0.00000014
trial0000150, GVWY, 35, 4, 8.75, 1.00, 0.00000152, 0.00000027, SHVR, 247, 36, 6.86, 0.00, 0.00000197, 0.00000015
trial0000151, GVWY, 34.5, 4, 8.62, 0.00, 0.00000256, 0.00000040, SHVR, 270.5, 36, 7.51, 1.00, 0.00000224, 0.00000017
trial0000152, GVWY, 44, 4, 11.00, 1.00, 0.00000149, 0.00000024, SHVR, 218, 36, 6.06, 1.00, 0.00000207, 0.00000015
trial0000153, GVWY, 15.5, 4, 3.88, 1.00, 0.00000155, 0.00000025, SHVR, 243.5, 36, 6.76, 0.00, 0.00000191, 0.00000014
trial0000154, GVWY, 44.25, 4, 11.06, 1.00, 0.00000176, 0.00000028, SHVR, 281.75, 36, 7.83, 1.00, 0.00000226, 0.00000018
trial0000155, GVWY, 41.5, 4, 10.38, 1.00, 0.00000147, 0.00000028, SHVR, 319.5, 36, 8.88, 1.00, 0.00000202, 0.00000015
trial0000156, GVWY, 20.5, 4, 5.12, 0.00, 0.00000168, 0.00000030, SHVR, 224.5, 36, 6.24, 0.00, 0.00000211, 0.00000016
trial0000157, GVWY, 56, 4, 14.00, 1.00, 0.00000179, 0.00000027, SHVR, 266, 36, 7.39, 1.00, 0.00000248, 0.00000015
trial0000158, GVWY, 45, 4, 11.25, 1.00, 0.00000172, 0.00000023, SHVR, 300, 36, 8.33, 0.00, 0.00000211, 0.00000014
trial0000159, GVWY, 44.5, 4, 11.12, 1.00, 0.00000179, 0.00000023, SHVR, 312.5, 36, 8.68, 1.00, 0.00000179, 0.00000014
trial0000160, GVWY, 33.5, 4, 8.38, 1.00, 0.00000320, 0.00000027, SHVR, 52.5, 36, 1.46, 0.00, 0.00000203, 0.00000015
trial0000161, GVWY, 29, 4, 7.25, 1.00, 0.00000160, 0.00000023, SHVR, 107, 36, 2.97, 0.00, 0.00000186, 0.00000015
trial0000162, GVWY, 24.75, 4, 6.19, 1.00, 0.00000182, 0.00000029, SHVR, 135.25, 36, 3.76, 0.00, 0.00000210, 0.00000020
trial0000163, GVWY, 54.5, 4, 13.62, 1.00, 0.00000192, 0.00000029, SHVR, 214.5, 36, 5.96, 0.00, 0.00000198, 0.00000015
trial0000164, GVWY, 33.5, 4, 8.38, 1.00, 0.00000158, 0.00000026, SHVR, 229.5, 36, 6.38, 0.00, 0.00000203, 0.00000015
trial0000165, GVWY, 7, 4, 1.75, 0.00, 0.00000182, 0.00000028, SHVR, 168, 36, 4.67, 0.00, 0.00000194, 0.00000014
trial0000166, GVWY, 25.75, 4, 6.44, 1.00, 0.00000188, 0.00000025, SHVR, 129.25, 36, 3.59, 0.00, 0.00000190, 0.00000014
trial0000167, GVWY, 38.75, 4, 9.69, 1.00, 0.00000146, 0.00000026, SHVR, 328.25, 36, 9.12, 1.00, 0.00000196, 0.00000015
trial0000168, GVWY, 47.75, 4, 11.94, 1.00, 0.00000154, 0.00000026, SHVR, 243.25, 36, 6.76, 0.00, 0.00000205, 0.00000015
trial0000169, GVWY, 21.75, 4, 5.44, 0.00, 0.00000154, 0.00000026, SHVR, 276.25, 36, 7.67, 1.00, 0.00000243, 0.00000017
trial0000170, GVWY, 19, 4, 4.75, 1.00, 0.00000179, 0.00000026, SHVR, 297, 36, 8.25, 1.00, 0.00000198, 0.00000016
trial0000171, GVWY, 35, 4, 8.75, 1.00, 0.00000159, 0.00000024, SHVR, 177, 36, 4.92, 0.00, 0.00000197, 0.00000013
trial0000172, GVWY, 23.5, 4, 5.88, 0.00, 0.00000158, 0.00000022, SHVR, 168.5, 36, 4.68, 0.00, 0.00000224, 0.00000015
trial0000173, GVWY, 1.5, 4, 0.38, 0.00, 0.00000210, 0.00000039, SHVR, 224.5, 36, 6.24, 0.00, 0.00000209, 0.00000018
trial0000174, GVWY, 22, 4, 5.50, 0.00, 0.00000166, 0.00000028, SHVR, 222, 36, 6.17, 0.00, 0.00000206, 0.00000015
trial0000175, GVWY, 17, 4, 4.25, 0.00, 0.00000235, 0.00000029, SHVR, 221, 36, 6.14, 0.00, 0.00000195, 0.00000015
trial0000176, GVWY, 22.25, 4, 5.56, 1.00, 0.00000162, 0.00000033, SHVR, 155.75, 36, 4.33, 0.00, 0.00000215, 0.00000014
trial0000177, GVWY, 21, 4, 5.25, 1.00, 0.00000152, 0.00000036, SHVR, 154, 36, 4.28, 0.00, 0.00000240, 0.00000016
trial0000178, GVWY, 79.25, 4, 19.81, 1.00, 0.00000181, 0.00000026, SHVR, 256.75, 36, 7.13, 0.00, 0.00000245, 0.00000015
trial0000179, GVWY, 14.5, 4, 3.62, 0.00, 0.00000163, 0.00000025, SHVR, 257.5, 36, 7.15, 1.00, 0.00000200, 0.00000015
